CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
116022,GUOHF,"GRUPO RADIO CENTRO A",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116023,RMRK,"Rimrock Gold Corp",NASDAQ,0,2010-05-03,2015-05-06,3,,,OTC Markets Pink Sheets
116034,CYGIY,"Cyber Agent Inc Unsponsored ADR (Japan)",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116035,JNDOF,"Jin Co Ltd Ord. (Japan)",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116036,LIBE,"Liberated Energy Inc",NASDAQ,0,2013-03-27,2015-07-23,3,,,OTC Markets Pink Sheets
116037,MKEAF,"Mauna Kea Technologies",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets QX
116038,SRTSF,"Sarantis Sa Reg. Shares (Greece)",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116039,VELPP,"Virginia Electric & Power Company $4.04",NASDAQ,0,1997-04-15,2014-10-14,3,,,
116044,FWMHQ,"Fairway Group Holdings Corp",NASDAQ,0,2015-10-20,2016-07-06,2,,,OTC Markets Pink Sheets
116045,SLVO,"Region",NASDAQ,1,2015-03-18,2016-10-31,2,,,Nasdaq Global Market
116046,CISAA,"CIS Acquisition",NASDAQ,0,2013-04-17,2014-10-01,3,,,
116047,PBCRF,"PT Bank Central Asia TBK",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116048,CPSE,"Capstone Bank",NASDAQ,0,2013-04-16,2014-03-31,3,,,
116059,JPYYL,"Jp Mrgn Chse Adr",NASDAQ,0,2013-04-18,2014-06-13,2,,,
116060,BAGR,"Diversified Restaurant Holdings",NASDAQ,0,2013-04-18,2013-04-18,3,,,
116066,VDEVF,"Van De Velde Nv",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116068,HAWK,"Blackhawk Network Holdings Inc",NASDAQ,1,2015-10-20,2016-10-31,2,,,Nasdaq Global Select
116069,BPFHP,"Boston Private Financial Holdings Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116070,MNGPF,"Man Group Plc",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116071,MKTAY,"Makita Corp Adr",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116074,CYGXL,"Citigroup Inc Adr",NASDAQ,0,2013-04-25,2014-06-13,2,,,
116075,IGAP,"Integrity Applications Incorporated",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets QB
116076,GETH,"Green Envirotech Holdings Corp",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116078,IHSI,"Intelligent High",NASDAQ,0,2013-04-24,2015-08-20,3,,,OTC Markets QB
116081,TALK,"Italk Inc",NASDAQ,0,2013-04-05,2015-01-27,3,,,OTC Markets Pink Sheets
116082,GSET,"Global Senior Enterprises",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116083,CCHGY,"Cocacola Hbc Drc",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116085,DXMMQ,"Dex Media Inc",NASDAQ,0,2015-10-23,2016-06-15,2,,,OTC Markets Pink Sheets
116086,AMBC,"Ambac Financial Group Inc",NASDAQ,1,2015-10-20,2016-10-31,2,,,Nasdaq Global Select
116092,GWPH,"GW Pharmaceuticals Plc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Market
116097,AEYE,"Audioeye Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets QB
116098,QIWI,"QIWI Plc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116099,HCAP,"Harvest Capital Credit Corp",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Market
116101,BXMT,"Blackstone Mortg",NASDAQ,0,2013-05-07,2013-05-14,2,,,
116103,BPCP,"Bishop Capital Corporation New",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116104,CSCGY,"China Shanshui Cem Group Ltd Unsponsored",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116105,CTRYY,"Country Garden Holdings Company Limited",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116106,FANDY,"Firstrand Depository Receipt",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116107,FTSL,"First Trust Senior Loan Fund ETF",NASDAQ,1,2014-12-17,2016-10-31,2,,,Nasdaq Global Market
116108,IPWLN,"Indianapolis Power & Light 4.80% Pref.",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116109,LXEEF,"Luxempart",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116110,MTZPY,"Mitsbsh Tanb Phm Depository Receipt",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116111,PONT,"Pontiac Bancorp Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116112,CACL,"Crown Alliance Capital Limited",NASDAQ,0,2012-12-06,2014-10-30,3,,,
116113,CATV,"Liberto",NASDAQ,0,2012-12-28,2015-09-08,3,,,OTC Markets Pink Sheets
116114,CUEYY,"Cue Energy Depository Receipt",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116115,MMMS,"Medytox",NASDAQ,0,2015-10-23,2015-11-02,3,,,OTC Markets QB
116116,TPOI,"Touchpoint",NASDAQ,0,2013-03-07,2014-02-06,3,,,
116117,TUNG,"Tungsten",NASDAQ,0,2013-04-15,2015-07-30,3,,,OTC Markets Pink Sheets
116118,WSGP,"Western Graphite",NASDAQ,0,2013-04-02,2015-07-08,3,,,OTC Markets Pink Sheets
116119,YPPN,"Yappn Corp",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets QB
116120,YUGVF,"Yougov Plc London Ord",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116126,RCPT,"Receptos Inc",NASDAQ,0,2013-05-09,2015-08-27,2,,,Nasdaq Global Select
116127,TSC,"Tristate Capital Holdings Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116128,FCUUF,"Fission Uranium Corp",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets QX
116132,ACCS,"African Copper C",NASDAQ,0,2013-02-26,2014-12-01,3,,,
116133,MBCSF,"Mobcast Inc",NASDAQ,0,2013-05-08,2014-11-11,3,,,
116134,NEEB,"Nebraska Book Hd",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116136,TQLA,"Montalvo Spirits Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116137,DTII,"Defense Tech Ord",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets QB
116138,XUII,"Xumanii Internat",NASDAQ,0,2013-01-02,2014-09-03,3,,,
116139,GTRZF,"Pacific Vector",NASDAQ,0,2013-04-02,2014-11-13,3,,,
116141,BKNML,"Bank Of NY Mellon Corp",NASDAQ,0,2013-05-13,2014-06-13,2,,,
116144,CLACU,"Capitol Acquisition Corp II",NASDAQ,0,2013-05-10,2015-07-08,2,,,Nasdaq Capital Market
116145,FNBC,"First NBC Bank Holding Co",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116146,OVAS,"OVASCIENCE INC",NASDAQ,1,2015-10-20,2016-10-31,3,,,Nasdaq Global Market
116147,ASNXF,"ASANTE INC",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116148,GLUXR,"Gabelli Global Utility And Inc Trust",NASDAQ,0,2013-05-10,2013-06-11,3,,,
116153,MEME,"Meemee Media Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets QB
116155,ASCJF,"American Shipping Co",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116156,BFET,"Bfe Corp",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116157,ITEN,"Codesmart Holding",NASDAQ,0,2013-05-13,2015-02-03,3,,,OTC Markets Pink Sheets
116158,GMXPQ,"GMX Resources Inc",NASDAQ,0,2006-08-09,2014-02-06,3,,,
116159,SYAAF,"Syrah Resources Ltd",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116162,NCBS,"Nicolet Bankshares Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116163,ZIONP,"Zions Bncrp Pr I",NASDAQ,0,2013-05-20,2014-06-13,2,,,
116164,GFNCP,"General Finance Corp",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Market
116167,PTLA,"Portola Pharmaceuticals Inc",NASDAQ,1,2015-10-20,2016-10-31,2,,,Nasdaq Global Select
116168,ADHD,"Alcobra Ltd",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Market
116169,SWCBE,"Selway Cpt Acq B",NASDAQ,0,2013-05-21,2013-09-30,3,,,
116170,CZWGF,"COMMERZBANK AG",NASDAQ,0,2013-05-21,2013-05-28,3,,,
116171,AMBI,"Ambit Biosciences Corp",NASDAQ,0,2013-05-16,2014-11-11,3,,,
116172,BIZM,"Biozoom Inc",NASDAQ,0,2013-05-22,2014-02-28,3,,,
116173,CNTO,"Centor Energy Inc",NASDAQ,0,2013-05-22,2015-09-18,3,,,OTC Markets Pink Sheets
116174,ISHOF,"Ishares III PLC",NASDAQ,1,2015-10-20,2016-10-31,3,,,OTC Markets Pink Sheets
116175,ISRB,"Inspired Builder",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116176,USAQ,"Usa Equities Crp",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116177,FTEO,"FRONTEO Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,Nasdaq Global Select
116178,DGRW,"Wisdomtree US Dividend Growth ETF",NASDAQ,1,2014-12-18,2016-10-31,2,,,Nasdaq Global Market
116179,CICPF,"Chime Communications Plc",NASDAQ,0,2015-10-23,2016-10-03,2,,,OTC Markets Pink Sheets
116186,FEEU,"Barclays ETN FI Enhanced Europe 50 ETN",NASDAQ,1,2015-10-23,2016-10-31,2,,,NYSE ARCA
116189,VIZC,"Vizconnect Inc",NASDAQ,0,2013-05-24,2015-02-02,2,,,OTC Markets QB
116190,MZOR,"Mazor Robotics Ltd",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Market
116193,DUNIY,"Duni AB",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116194,NRCIA,"National Research Corp",NASDAQ,1,2015-10-23,2016-10-31,3,,,Nasdaq Global Select
116200,SKAJ,"Skajaquoda Group Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116201,HTEE,"Hall Tees",NASDAQ,0,2013-05-30,2015-02-05,3,,,Grey Market
116202,HXGBY,"Hexagon AB ADS (Sweden)",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116203,MMMB,"Mamamancini's Ho",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets QB
116205,EPZM,"Epizyme Inc",NASDAQ,1,2015-10-20,2016-10-31,2,,,Nasdaq Global Select
116206,KMDA,"Kamada Ltd",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116209,GMXAY,"Genmab A/S Adr",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116212,NYMTP,"New York Mortgage Trust Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116213,VWOB,"Vanguard Emerging Markets Gov't Bond ETF",NASDAQ,1,2015-09-23,2016-10-31,2,,,Nasdaq Global Market
116214,BNDX,"Vanguard Total International Bond ETF",NASDAQ,1,2014-12-29,2016-10-31,2,,,Nasdaq Global Market
116215,UTLT,"Ds Xt Rgl Ut Etf",NASDAQ,0,2013-06-04,2015-09-09,2,,,NYSE ARCA
116216,YGYI,"Youngevity Inter",NASDAQ,0,2013-06-04,2014-02-19,3,,,
116217,APCX,"Apptech Corp",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116218,GEAPO,"GENERAL ELECTRIC CAP",NASDAQ,0,2013-06-04,2013-11-22,2,,,
116222,ELCMF,"ELECOM CO LTD OSAKA",NASDAQ,0,2015-10-23,2016-04-12,2,,,OTC Markets Pink Sheets
116223,ATMRF,"Altamir SCA",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116224,NHLI,"NOUVEAU HOLDINGS LTD",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116227,AKRRF,"Philly Shipyard",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116228,HZUVF,"Horizons Us Ut",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116229,PADR,"Asia Pacific Blr ADD",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116230,AMZZ,"Amazonica Corp",NASDAQ,0,2013-06-12,2015-05-07,3,,,OTC Markets Pink Sheets
116231,CDBH,"China Domestica Bio-Tech Holdings Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116232,DKDRF,"Delek Drilling Ord (Israel)",NASDAQ,0,2013-06-12,2014-11-28,3,,,
116233,HZNM,"Horizon Minerals",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116234,JOYOF,"Joyo Bank Ord",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116235,ECIG,"Electronic Cgrts",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets QB
116236,TPNI,"Pulse Network",NASDAQ,0,2015-10-23,2016-03-16,3,,,OTC Markets Pink Sheets
116237,TSCEF,"Toscana Energy Income Corp Canada)",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116244,VNRAP,"Vanguard Natural Resources LLC Pf A",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116246,CEBUF,"Cebu Air Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116247,MLCG,"ML CAPITAL",NASDAQ,0,2013-06-13,2014-12-22,3,,,
116248,HKRCP,"Halcon Res Pr A",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116249,ALMTF,"Almonty Industries Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116250,EMEXF,"Emerald Plantation Holdings Limited",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
116252,FOXVV,"Twty-Frt Cntry B",NASDAQ,0,2013-06-19,2013-06-28,2,,,
116253,FOXAV,"Twty-Frt Cntry A",NASDAQ,0,2013-06-19,2013-06-28,2,,,
116254,NWS,"News Corp B",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116255,NWSA,"News Corp A",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116256,BLUE,"Bluebird Bio Inc",NASDAQ,1,2015-10-20,2016-10-31,2,,,Nasdaq Global Select
116259,WYHSP,"Weyerhaeuser Co",NASDAQ,0,2013-06-20,2013-06-24,2,,,
116260,PTCT,"PTC Therapeutics Inc",NASDAQ,1,2015-10-20,2016-10-31,3,,,Nasdaq Global Select
116261,THST,"Truett-Hurst Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Capital Market
116262,GOGO,"Gogo Inc",NASDAQ,1,2015-10-20,2016-10-31,3,,,Nasdaq Global Select
116263,PUSH,"Publix Super Markets Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116264,ATAZF,"Atea ASA",NASDAQ,1,2015-10-20,2016-10-31,2,,,OTC Markets Pink Sheets
116265,STRXF,"Strata-X Energy Ltd",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116266,CYCA,"Cytta Corp",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116267,NSTG,"Nanostring Technologies Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Market
116271,DRUNF,"Dream Unlimited Corp",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116276,ESPR,"ESPERION THERAPEUTICS INC",NASDAQ,1,2015-10-20,2016-10-31,2,,,Nasdaq Global Market
116277,HSPX,"Horizons S&P 500 Covered Call",NASDAQ,1,2015-10-23,2016-10-31,2,,,NYSE ARCA
116278,ISRA,"Market Vectors Israel ETF",NASDAQ,1,2015-10-23,2016-10-31,2,,,NYSE ARCA
116279,JPNL,"Direxion Daily Japan Bull 3X ETF",NASDAQ,1,2015-10-23,2016-10-31,2,,,NYSE ARCA
116280,JPNS,"DIREXION DAILY JAPAN BEAR 3X SHRS",NASDAQ,0,2013-06-26,2014-09-23,2,,,
116281,SPXH,"Janus Velocity Volatility Hedged Large C",NASDAQ,1,2015-10-23,2016-10-31,2,,,NYSE ARCA
116284,CDW,"Cdw Corp",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116285,MWRX,"Mergeworthrx Cor",NASDAQ,0,2013-06-27,2014-12-30,2,,,
116286,PETX,"Aratana Therapeutics Inc",NASDAQ,1,2015-10-20,2016-10-31,2,,,Nasdaq Global Market
116287,SAMG,"Silvercrest Asset Management Group Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Market
116288,HDS,"HD Supply Holdings Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116289,HGRVF,"Hargreaves Service",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116291,SVLT,"Sunvault Energy",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116292,FULLL,"Full Circle Capital Corp Senior Notes",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Market
116293,TGSGY,"Tgs Nopec Adr",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116294,NDLS,"Noodles & Co",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116295,RNA,"Prosensa Hld NV",NASDAQ,0,2013-06-28,2015-02-11,2,,,Nasdaq Global Select
116296,DXJS,"Wisdomtree Japan Hedged Smallcap Equity",NASDAQ,1,2014-12-18,2016-10-31,2,,,Nasdaq Global Market
116297,AABNF,"ALTIN AG BAAR NAMEN",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116298,ORGL,"Organic Treehouse Ltd",NASDAQ,0,2013-06-24,2013-08-01,3,,,
116299,DXPS,"Wisdomtree United Kingdom Hedged Equity",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Market
116302,OXLCO,"Oxford Lane Capital Corp",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116303,BLFR,"Bluefire Equipment Corp",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116304,CFTMF,"Chieftain Metals Corp",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116305,FMOGR,"Federal Mogul Corp",NASDAQ,0,2013-06-26,2013-07-10,3,,,
116306,FORC,"Force Minerals C",NASDAQ,0,2010-07-02,2015-06-25,3,,,OTC Markets Pink Sheets
116307,YITD,"Yinhang Internet",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116308,POHEF,"Planet Health Co",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116309,VGEN,"Vaccinogen Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116310,WTCG,"W Technologies Inc",NASDAQ,0,2013-06-06,2014-11-13,3,,,
116312,LIND,"Lindblad Expeditions Holdings Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Capital Market
116314,AALBF,"Aalberts Industries NV",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116315,EOPT,"Eos Petro Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116316,SLNN,"Saleen Automotive Inc",NASDAQ,0,2013-05-31,2015-05-18,2,,,OTC Markets Pink Sheets
116323,GLFPO,"Gulf Power Co 3",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116324,CHFHY,"China Foods Ltd Unsponsored ADR",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116325,CPPCY,"CP All Depository Receipt",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116326,MRGLF,"Macau Resources Group Ltd Ord",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116327,RGLXY,"RTL Group Depository Receipt",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116328,WIPSL,"Wisconsin Public Service Corp 5.08 Pr",NASDAQ,0,2015-10-23,2015-11-06,2,,,OTC Markets Pink Sheets
116329,NERO,"Neuromama Ltd",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116330,INVS,"Innovision L Ord",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets QB
116331,CFGW,"Community Financial Group Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116332,ROII,"Roi Land Invstmn",NASDAQ,1,2015-10-20,2016-10-31,3,,,OTC Markets Pink Sheets
116333,IWMG,"I-Wellness Markt",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116334,JOEYD,"Joey New York In",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116335,GMRE,"Global Medical",NASDAQ,0,2013-06-21,2015-06-12,3,,,OTC Markets Pink Sheets
116340,PHUN,"Petrohunter Energy Corp",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
116341,FSFR,"Fifth Street Senior Floating Rate Corp",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116342,BMCBF,"BMO SHORT CORP",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116343,CSHX,"Cashmere Valley Bank",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets QB
116344,MITFF,"MITIE Group PLC",NASDAQ,1,2015-10-20,2016-10-31,3,,,OTC Markets Pink Sheets
116345,SNNY,"Sunnyside Bancorp",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116347,SGPYY,"Sage Group Plc",NASDAQ,0,2013-07-16,2013-10-22,2,,,
116349,OMED,"Oncomed Pharmaceuticals Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116351,ABCE,"ABCO Energy Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets QB
116353,MFOYY,"Megafon Pjsc Gdr",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116354,WHFBL,"Whitehorse Finance Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116355,FUTL,"Futureland Corp",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets QB
116360,MRTX,"Mirati Therapeutics Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Capital Market
116361,SYNYY,"Synthos SA",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116362,BSCL,"Guggenheim Bulletshares 2021 Corp",NASDAQ,1,2015-07-21,2016-10-31,2,,,NYSE ARCA
116363,HDGI,"Advisorshares Athena Intl Bear",NASDAQ,0,2013-07-19,2015-01-09,2,,,
116364,SALE,"Retailmenot Inc",NASDAQ,1,2015-10-20,2016-10-31,2,,,Nasdaq Global Select
116365,QUAL,"Ishares Edge MSCI USA Quality Factor ETF",NASDAQ,1,2015-10-23,2016-10-31,2,,,NYSE ARCA
116366,PEX,"Proshares Global Listed Private Equity E",NASDAQ,1,2015-10-23,2016-10-31,2,,,BATS Global Markets
116368,HTBX,"Heat Biologics Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Capital Market
116369,AGIO,"Agios Pharmaceuticals Inc",NASDAQ,1,2015-10-20,2016-10-31,2,,,Nasdaq Global Select
116372,OCINY,"OCI NV",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets QX
116373,ZIGGF,"Ziggo NV",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116374,ONTX,"Onconova Therapeutics Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Capital Market
116376,CNAT,"Conatus Pharmaceuticals Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Market
116377,ICEL,"Cellular Dynamic",NASDAQ,0,2013-07-25,2015-05-01,2,,,Nasdaq Global Market
116379,EAGLU,"Global Eagle Acquisition Corp",NASDAQ,0,2013-07-25,2014-12-05,2,,,
116380,YINGY,"Ying Gases Group Co Ltd",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116381,LIQD,"Liquid Holdings Group Inc",NASDAQ,0,2015-10-23,2016-01-28,2,,,OTC Markets Pink Sheets
116382,CCAXF,"Caracal Energy Inc",NASDAQ,0,2013-07-29,2014-07-25,2,,,
116383,VCSY,"Vertical Computer Systems Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets QB
116384,SGLB,"Sigma Labs",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets QB
116385,ARPC,"Arem Pacific Corp",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116387,CYNK,"CYNK Technology",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
116388,ENCR,"Ener-Core Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets QB
116389,IMDXF,"Imdex Ltd Ord",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
116390,REFG,"Medical Cannabis",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
116391,RIHT,"Rightscorp Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets QB
116392,TRON,"Toron Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
116393,DGRS,"Wisdomtree U S",NASDAQ,1,2014-12-18,2016-10-31,2,,,Nasdaq Global Market
116394,AZUR,"Azure Midstream Partners LP",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets QB
116395,JBFCY,"Jollibee Foods Corporation Un",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116396,QRRY,"Quarry City",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
116397,ERW,"Janus Equal Etf",NASDAQ,0,2015-10-23,2016-02-25,2,,,Nasdaq Global Market
116402,SFM,"Sprouts Farmers Market Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
