CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
120950,EMQQ,"EMQQ EMRG ETF",NYSE,1,2014-11-17,2016-10-31,3,,,NYSE ARCA
120960,STOR,"STORE Capital Corp",NYSE,1,2014-11-18,2016-10-31,3,,,NYSE
120961,EHIC,"Ehi Car Services Ltd",NYSE,1,2014-11-18,2016-10-31,3,,,NYSE
120963,PGRE,"Paramount Group Inc",NYSE,1,2014-11-19,2016-10-31,3,,,NYSE
120970,STT+E,"State Street Corp Cl E",NYSE,1,2014-11-20,2016-10-31,3,,,NYSE
120978,CHNB,"GBL CHN BD ETF",NYSE,0,2014-11-21,2016-04-18,3,,,NYSE ARCA
120979,NEFF,"NEFF CORP",NYSE,1,2014-11-21,2016-10-31,3,,,NYSE
120987,JGH,"Nuveen Global High Income Fund",NYSE,1,2014-11-24,2016-10-31,3,,,NYSE
120988,MORE,"Monogram Residential Trust Inc",NYSE,1,2014-11-24,2016-10-31,3,,,NYSE
120989,HIE,"Miller/Howard High Income Equity Fund",NYSE,1,2014-11-26,2016-10-31,3,,,NYSE
120990,AMFW,"Amec Foster Wheeler Plc",NYSE,1,2014-11-13,2016-10-31,3,,,NYSE
120991,LOWC,"SPDR MSCI ACWI Low Carbon Target ETF",NYSE,1,2014-11-26,2016-10-31,3,,,NYSE ARCA
120999,KCNY,"Kraneshares E Fund China Comm Paper ETF",NYSE,1,2014-12-04,2016-10-31,3,,,NYSE ARCA
121000,VQTS,"UBS ETRC S&P",NYSE,0,2014-12-04,2016-08-17,3,,,NYSE ARCA
121188,PSA+A,"Public Storage Pf A",NYSE,1,2014-12-04,2016-10-31,3,,,NYSE
121194,TRCO,"TRIBUNE MEDIA",NYSE,0,2014-12-05,2014-12-08,3,,,
121195,IBDL,"Ishares Ibonds Dec 2020 Term Corp ETF",NYSE,1,2014-12-05,2016-10-31,3,,,NYSE ARCA
121199,WFE+A,"Wells Fargo & Co Pf A",NYSE,1,2014-12-09,2016-10-31,3,,,NYSE
121200,MLPO,"Credit Suisse S&P MLP ETN",NYSE,1,2014-12-09,2016-10-31,3,,,NYSE ARCA
121223,GAA,"Cambria Global Asset Allocation ETF",NYSE,1,2014-12-10,2016-10-31,3,,,NYSE ARCA
121224,CRBN,"Ishares MSCI ACWI Low Carbon Target ETF",NYSE,1,2014-12-11,2016-10-31,3,,,NYSE ARCA
121229,LC,"LENDINGCLUB CORP",NYSE,1,2014-12-11,2016-10-31,3,,,NYSE
121230,QSR,"Restaurant Brands International Inc",NYSE,1,2014-12-11,2016-10-31,3,,,NYSE
121232,MPG,"Metaldyne Performance Group Inc",NYSE,1,2014-12-12,2016-10-31,3,,,NYSE
121233,WK,"WORKIVA INC",NYSE,1,2014-12-12,2016-10-31,3,,,NYSE
121234,AVOL,"AVOLON HOLDING",NYSE,0,2014-12-12,2016-01-08,3,,,NYSE
121235,NEWR,"NEW RELIC INC",NYSE,1,2014-12-12,2016-10-31,3,,,NYSE
121244,DBEZ,"DBX TRUST ETF",NYSE,1,2014-12-15,2016-10-31,3,,,NYSE ARCA
121252,ONDK,"ON DECK CAPITAL INC",NYSE,1,2014-12-17,2016-10-31,3,,,NYSE
121253,IVAL,"VALSH INT QN",NYSE,1,2014-12-17,2016-10-31,3,,,BATS Global Markets
121255,RMP,"Rice Midstream Partners LP",NYSE,1,2014-12-17,2016-10-31,3,,,NYSE
121256,DIVY,"Realty Shares DIVS ETF",NYSE,1,2014-12-18,2016-10-31,3,,,NYSE ARCA
121257,FCAM,"Fiat Chrysler Automobiles N.V.",NYSE,1,2014-12-18,2016-10-31,3,,,NYSE
121263,DIAX,"Nuveen Dow 30SM Dynamic Overwrite Fund",NYSE,1,2014-12-03,2016-10-31,2,,,NYSE
121265,XSOE,"WISDOMTREE EMERGING MKTS EXSTATE OWNED E",NYSE,1,2014-12-29,2016-10-31,3,,,NYSE ARCA
121266,UBS,"UBS AG",NYSE,1,2014-12-03,2016-10-31,3,,,NYSE
121271,EQAL,"Powershares Russell 1000 Equal Weight",NYSE,1,2014-12-24,2016-10-31,3,,,NYSE ARCA
121272,SBIO,"ALPS Medical Breakthroughs ETF",NYSE,1,2014-12-31,2016-10-31,3,,,NYSE ARCA
121275,LLSP,"Direxion S&P 500",NYSE,1,2015-01-09,2016-10-31,3,,,NYSE ARCA
121276,LLSC,"Direxion Daily Small Cap 1.25X Shares",NYSE,1,2015-01-09,2016-10-31,3,,,NYSE ARCA
121277,LLEM,"Direxion Emr Mkt",NYSE,0,2015-01-09,2016-10-07,3,,,NYSE ARCA
121278,LLDM,"Drxn Ftse Dev Mk",NYSE,0,2015-01-09,2016-10-07,3,,,NYSE ARCA
121279,JPEM,"Jpm Divrs Rtr Em",NYSE,1,2015-01-09,2016-10-31,3,,,NYSE ARCA
121280,HIPS,"Master Income ETF",NYSE,1,2015-01-09,2016-10-31,3,,,NYSE ARCA
121282,KEN,"Kenon Holdings Ltd",NYSE,1,2015-01-15,2016-10-31,3,,,NYSE
121285,UE,"Urban Edge Properties",NYSE,1,2015-01-16,2016-10-31,3,,,NYSE
121286,SWNC,"Southwestern Energy Co",NYSE,1,2015-01-16,2016-10-31,3,,,NYSE
121287,PN,"PATRIOT NATIONAL INC",NYSE,1,2015-01-16,2016-10-31,3,,,NYSE
121300,IQLT,"Ishares Edge MSCI Intl Quality Factor ET",NYSE,1,2015-01-21,2016-10-31,3,,,NYSE ARCA
121303,BAC+Y,"Bank Of America Corp Pf Y",NYSE,1,2015-01-26,2016-10-31,3,,,NYSE
121307,BOX,"Box Inc",NYSE,1,2015-01-23,2016-10-31,3,,,NYSE
121308,ZLRG,"ETFS Zacks Earnings Large-Cap",NYSE,1,2015-01-26,2016-10-31,3,,,NYSE ARCA
121309,ZSML,"ETFS Zacks Earnings Small-Cap",NYSE,1,2015-01-26,2016-10-31,3,,,NYSE ARCA
121310,EURN,"Euronav NV",NYSE,1,2015-01-26,2016-10-31,3,,,NYSE
121311,IMTM,"Ishares Edge MSCI Intl Momentum Factor E",NYSE,1,2015-01-27,2016-10-31,3,,,NYSE ARCA
121313,WPG+I,"WASHINGTON PRIME GROUP INC 6.875 SERIES",NYSE,0,2015-01-28,2015-01-28,3,,,NYSE
121314,CLNY+B,"Colony Capital Inc Pf B",NYSE,1,2015-01-28,2016-10-31,3,,,NYSE
121315,MS+G,"Morgan Stanley Pf G",NYSE,1,2015-01-28,2016-10-31,3,,,NYSE
121316,WPG+H,"WASHINGTON PRIME GROUP INC 75 SERIES H",NYSE,0,2015-01-28,2015-01-28,3,,,NYSE
121317,WPG+G,"WASHINGTON PRIME GROUP INC 8125 SERIES G",NYSE,0,2015-01-28,2015-01-28,3,,,NYSE
121318,AMH+B,"American Homes 4 Rent Pf B",NYSE,1,2015-01-28,2016-10-31,3,,,NYSE
121319,ANH+C,"Anworth Mortgage Asset  Corp Pf C",NYSE,1,2015-01-28,2016-10-31,3,,,NYSE
121334,TCRX,"THL Credit Inc 675 Notes Due 2021",NYSE,1,2015-01-29,2016-10-31,3,,,NYSE
121343,RFTA,"RAIT Financial Trust 7125 Senior Notes D",NYSE,1,2014-11-11,2016-10-31,3,,,NYSE
121352,KMPA,"Kemper Corp Debentures Due 2054",NYSE,1,2015-01-29,2016-10-31,3,,,NYSE
121353,SHAK,"Shake Shack Inc",NYSE,1,2015-01-30,2016-10-31,3,,,NYSE
121354,HIFR,"Infrareit Inc",NYSE,1,2015-01-30,2016-10-31,3,,,NYSE
121356,SBEU,"ETFS Div-Factor Developed Europe Index F",NYSE,1,2015-02-02,2016-10-31,3,,,NYSE ARCA
121357,SBUS,"ETFS Div-Factor US Large Cap Index Fund",NYSE,1,2015-02-02,2016-10-31,3,,,NYSE ARCA
121358,CORR+A,"Corenergy Infrastructure Trust Inc",NYSE,1,2015-02-02,2016-10-31,3,,,NYSE
121365,DIVA,"QUANTSHARES HEDGED DIVIDEND INCOME FUND",NYSE,1,2015-02-04,2016-10-31,3,,,NYSE ARCA
121366,EZT,"Entergy Texas Inc",NYSE,1,2015-02-04,2016-10-31,3,,,NYSE
121367,XHR,"XENIA HOTELS & RESORTS INC",NYSE,1,2015-02-04,2016-10-31,3,,,NYSE
121371,SPYB,"SPDR S&P 500 Buyback ETF",NYSE,1,2015-02-05,2016-10-31,3,,,NYSE ARCA
121372,SMDV,"Proshares Russell 2000 Div Growers ETF",NYSE,1,2015-02-05,2016-10-31,3,,,BATS Global Markets
121373,REGL,"Proshares S&P Midcap 400 Div Aristocrats",NYSE,1,2015-02-05,2016-10-31,3,,,BATS Global Markets
121377,FREL,"Fidelity MSCI Real Estate Index ETF",NYSE,1,2015-02-05,2016-10-31,3,,,NYSE ARCA
121379,CPPL,"Columbia Pipeline Partners LP",NYSE,1,2015-02-06,2016-10-31,3,,,NYSE
121380,DEA,"EASTERLY GOVERNMENT PROPERTIES INC",NYSE,1,2015-02-06,2016-10-31,3,,,NYSE
121381,VSTO,"Vista Outdoor Inc",NYSE,1,2015-02-10,2016-10-31,3,,,NYSE
121382,TCCB,"Triangle Capital Corp",NYSE,1,2015-02-10,2016-10-31,3,,,NYSE
121384,GHII,"Gunhm Sp Inf Etf",NYSE,1,2015-02-11,2016-10-31,3,,,NYSE ARCA
121387,NVTA,"Invitae Corp",NYSE,1,2015-02-12,2016-10-31,3,,,NYSE
121390,GDJJ,"Proshares Ultra Junior Miners",NYSE,1,2015-02-13,2016-10-31,3,,,NYSE ARCA
121391,GDJS,"Proshares Ultrashort Junior Miners ETF",NYSE,1,2015-02-13,2016-10-31,3,,,NYSE ARCA
121392,GDXS,"Proshares Ultrashort Gold Miners ETF",NYSE,1,2015-02-13,2016-10-31,3,,,NYSE ARCA
121393,GDXX,"Proshares Ultra Gold Miners ETF",NYSE,1,2015-02-13,2016-10-31,3,,,NYSE ARCA
121394,KEMP,"Krn Ftse Emk Etf",NYSE,1,2015-02-13,2016-10-31,3,,,BATS Global Markets
121400,AJX,"Great Ajax Corp",NYSE,1,2015-02-17,2016-10-31,3,,,NYSE
121401,ARN-CL,"Ares Capital Corporation 7.00",NYSE,0,2015-02-18,2015-03-18,3,,,
121403,TONS,"Wisdomtree Coal Fund",NYSE,0,2015-02-20,2016-09-22,3,,,NYSE ARCA
121404,RISE,"Sit Rising Rate Etf",NYSE,1,2015-02-20,2016-10-31,3,,,NYSE ARCA
121405,JPM+F,"J P Morgan Chase & Co 6.125% Pf",NYSE,1,2015-02-24,2016-10-31,3,,,NYSE
121406,TOTL,"SPDR Doubleline Total Return Tacticl ETF",NYSE,1,2015-02-24,2016-10-31,3,,,NYSE ARCA
121414,RGRO,"Oppenheimer Global Growth Revenue ETF",NYSE,1,2015-02-02,2016-10-31,3,,,NYSE ARCA
121415,FLRT,"Advisorshares Pacific Asset Enh",NYSE,1,2015-02-19,2016-10-31,3,,,NYSE ARCA
121416,INC,"Ishares U.S. Fixed Income Balanced Risk",NYSE,0,2015-02-27,2016-10-10,3,,,BATS Global Markets
121417,QVM,"Arrow QVM Equity Factor ETF",NYSE,1,2015-02-27,2016-10-31,3,,,NYSE ARCA
121418,ROAM,"Hartford Multifactor Emerging Markets ET",NYSE,1,2015-02-27,2016-10-31,3,,,NYSE ARCA
121419,RODM,"Hartford Multifactor Developed Markets E",NYSE,1,2015-02-27,2016-10-31,3,,,NYSE ARCA
121420,ROUS,"Hartford Multifactor US Equity ETF",NYSE,1,2015-02-27,2016-10-31,3,,,NYSE ARCA
121426,EMIH,"Deutsche X-Trackers EM Bond Interest Rat",NYSE,1,2015-03-04,2016-10-31,3,,,BATS Global Markets
121427,HYIH,"Deutsche X-Trackers High Yield Corp Bond",NYSE,1,2015-03-04,2016-10-31,3,,,BATS Global Markets
121428,IGIH,"Deutsche X-Trackers Inv Grade Bond Inter",NYSE,1,2015-03-04,2016-10-31,3,,,BATS Global Markets
121434,AGN+A,"Allergan Plc Pf A",NYSE,1,2015-03-05,2016-10-31,3,,,NYSE
121435,AMT+B,"American Tower Corp (REIT) Pf B",NYSE,1,2015-03-05,2016-10-31,3,,,NYSE
121436,MEAR,"Ishares Short Maturity Muni",NYSE,1,2015-03-05,2016-10-31,3,,,BATS Global Markets
121451,EUSC,"Wisdomtree Europe Hedged Smallcap Equity",NYSE,1,2015-03-04,2016-10-31,3,,,NYSE ARCA
121452,SMHD,"ETRACS Monthly Pay 2Xlev US Small Cap Hi",NYSE,1,2015-02-04,2016-10-31,3,,,NYSE ARCA
121453,SUM,"Summit Materials Inc",NYSE,1,2015-03-12,2016-10-31,3,,,NYSE
121454,VLLV,"Drexn Val Ln Etf",NYSE,0,2015-03-11,2016-03-24,3,,,NYSE ARCA
121455,VLML,"Drxn Val Dvd Etf",NYSE,0,2015-03-11,2016-03-24,3,,,NYSE ARCA
121456,VLSM,"Drxn Val Dvd Etf",NYSE,0,2015-03-11,2016-03-24,3,,,NYSE ARCA
121457,IBDQ,"Ishares Ibonds Dec 2025 Term Corp ETF",NYSE,1,2015-03-12,2016-10-31,3,,,NYSE ARCA
121458,IBDP,"Ishares Ibonds Dec 2024 Term Corp ETF",NYSE,1,2015-03-12,2016-10-31,3,,,NYSE ARCA
121459,IBDO,"Ishares Ibonds Dec 2023 Term Corp ETF",NYSE,1,2015-03-12,2016-10-31,3,,,NYSE ARCA
121460,IBDN,"Ishares Ibonds Dec 2022 Term Corp ETF",NYSE,1,2015-03-12,2016-10-31,3,,,NYSE ARCA
121461,IBDM,"Ishares Ibonds Dec 2021 Term Corp ETF",NYSE,1,2015-03-12,2016-10-31,3,,,NYSE ARCA
121462,IBDK,"Ishares Ibonds Dec 2019 Term Corp ETF",NYSE,1,2015-03-12,2016-10-31,3,,,NYSE ARCA
121463,IBDJ,"Ishares Ibonds Dec 2017 Term Corp ETF",NYSE,1,2015-03-12,2016-10-31,3,,,NYSE ARCA
121464,AFTY,"CSOP FTSE China A50 ETF",NYSE,1,2015-03-12,2016-10-31,3,,,NYSE ARCA
121465,HOML,"Etracs Lvrg Etn",NYSE,1,2015-03-10,2016-10-31,3,,,NYSE ARCA
121466,HOMX,"Etracs Hmbld Etn",NYSE,0,2015-03-10,2016-08-17,3,,,NYSE ARCA
121469,SDEM,"Global X Superdiv Emerging Markets ETF",NYSE,1,2015-03-17,2016-10-31,3,,,NYSE ARCA
121478,GSBD,"Goldman Sachs BDC Inc",NYSE,1,2015-03-18,2016-10-31,3,,,NYSE
121481,AIC,"Arlington Asset Investment Corp",NYSE,1,2015-03-23,2016-10-31,3,,,NYSE
121486,ROGS,"Hartford Multifactor Global Small Cap ET",NYSE,1,2015-03-24,2016-10-31,3,,,NYSE ARCA
121487,QED,"IQ Hedge Event-Driven Tracker ETF",NYSE,1,2015-03-24,2016-10-31,3,,,NYSE ARCA
121488,QLS,"IQ Hedge Long Short Tracker ETF",NYSE,1,2015-03-24,2016-10-31,3,,,NYSE ARCA
121490,AFSI+B,"Amtrust Financial Services Inc",NYSE,1,2015-03-25,2016-10-31,3,,,NYSE
121495,AFSI+Z,"Amtrust Financial Services Inc",NYSE,0,2015-03-27,2015-03-30,3,,,
121496,FSB,"Franklin Financial Network Inc",NYSE,1,2015-03-27,2016-10-31,3,,,NYSE
121566,JCAP,"Jernigan Capital Inc",NYSE,1,2015-03-27,2016-10-31,3,,,NYSE
121571,SGDJ,"Sprot Jnr Gd Etf",NYSE,1,2015-03-31,2016-10-31,3,,,NYSE ARCA
121572,XT,"Ishares Exponential Technologies ETF",NYSE,1,2015-03-24,2016-10-31,3,,,NYSE ARCA
121577,JMG,"Journal Meda Grp",NYSE,0,2015-03-23,2016-04-11,3,,,NYSE
121578,NXRT,"Nexpoint Residential Trust Inc",NYSE,1,2015-03-19,2016-10-31,3,,,NYSE
121579,GDDY,"Godaddy Inc",NYSE,1,2015-03-31,2016-10-31,3,,,NYSE
121589,GLOG+A,"Gaslog LP. Pf A",NYSE,1,2015-04-08,2016-10-31,3,,,NYSE
121593,BANC+D,"Banc Of California Inc Pf D",NYSE,1,2015-04-10,2016-10-31,3,,,NYSE
121595,DBIF,"Deutsche X-Track S&P Hedged Global Infra",NYSE,1,2015-04-09,2016-10-31,3,,,NYSE ARCA
121596,DBRE,"Deutsche X-Track Dow Jones Hedged Intl R",NYSE,1,2015-04-09,2016-10-31,3,,,NYSE ARCA
121597,FFTY,"Innovator IBD 50 Fund ETF",NYSE,1,2015-04-09,2016-10-31,3,,,NYSE ARCA
121598,JHDG,"Wisdomtree Japan Hedged Quality",NYSE,1,2015-04-09,2016-10-31,3,,,NYSE ARCA
121599,XRLV,"Powershares S&P 500 Ex-Rate Sensitive Lo",NYSE,1,2015-04-09,2016-10-31,3,,,NYSE ARCA
121603,TOO+B,"Teekay Offshore Partners L.P. Cl B",NYSE,1,2015-04-15,2016-10-31,3,,,NYSE
121606,ARP+E,"Atlas Resource Partners L.P. Pf E",NYSE,0,2015-04-15,2016-07-12,3,,,NYSE
121607,CLNY+C,"Colony Capital Inc Pf C",NYSE,1,2015-04-15,2016-10-31,3,,,NYSE
121612,PRTY,"Party City Holdco Inc",NYSE,1,2015-04-15,2016-10-31,3,,,NYSE
121613,CHAU,"Dirxn Dly 300Bul",NYSE,1,2015-04-16,2016-10-31,3,,,NYSE ARCA
121621,PZG,"Paramount Gold Nevada Corp",NYSE,1,2015-04-10,2016-10-31,3,,,NYSE Mkt
121643,PAK,"Global X MSCI Pakistan ETF",NYSE,1,2015-04-23,2016-10-31,3,,,NYSE ARCA
121644,NSA,"National Storage Affiliates Trust",NYSE,1,2015-04-22,2016-10-31,3,,,NYSE
121646,QUS,"SPDR MSCI USA Quality Mix ETF",NYSE,1,2015-04-16,2016-10-31,3,,,NYSE ARCA
121650,UZB,"United States Cellular Corp",NYSE,1,2015-01-02,2016-10-31,3,,,NYSE
121651,EVA,"ENVIVA PARTNERS LP",NYSE,1,2015-04-29,2016-10-31,3,,,NYSE
121658,BSM,"Black Stone Minerals L.P.",NYSE,1,2015-04-30,2016-10-31,3,,,NYSE
121659,JETS,"U.S. Global Jets ETF",NYSE,1,2015-04-30,2016-10-31,3,,,NYSE ARCA
121660,LRGF,"Ishares Edge MSCI Multifactor USA ETF",NYSE,1,2015-04-30,2016-10-31,3,,,NYSE ARCA
121661,ISCF,"Ishares Edge MSCI Intl Size Factor ETF",NYSE,1,2015-05-01,2016-10-31,3,,,NYSE ARCA
121662,INTF,"Ishares Edge MSCI Multifactor Intl ETF",NYSE,1,2015-05-04,2016-10-31,3,,,NYSE ARCA
121663,ACWF,"Ishares Edge MSCI Multifactor Global ETF",NYSE,1,2015-05-04,2016-10-31,3,,,NYSE ARCA
121664,SMLF,"Ishares Edge MSCI Multifactor USA Small-",NYSE,1,2015-04-30,2016-10-31,3,,,NYSE ARCA
121665,TNP+D,"Tsakos Energy Navigation Ltd",NYSE,1,2015-05-05,2016-10-31,3,,,NYSE
121671,LRET,"Etrac Msci Usetn",NYSE,1,2015-05-06,2016-10-31,3,,,NYSE ARCA
121683,TEGP,"Tallgrass Energy GP LP",NYSE,1,2015-05-07,2016-10-31,3,,,NYSE
121690,EQGP,"EQT GP Holdings LP",NYSE,1,2015-05-11,2016-10-31,3,,,NYSE
121691,DHVW,"Diamond Hill Valuation-Weighted 500 ETF",NYSE,1,2015-05-12,2016-10-31,3,,,NYSE ARCA
121697,NYLD,"NRG Yield Inc",NYSE,1,2015-05-15,2016-10-31,2,,,NYSE
121698,APLE,"Apple Hospitality REIT Inc",NYSE,1,2015-05-18,2016-10-31,3,,,NYSE
121699,CUBI+C,"Customers Bancorp Inc Pf C",NYSE,1,2015-05-19,2016-10-31,3,,,NYSE
121714,CMRE+D,"Costamare Inc Pf D",NYSE,1,2015-05-19,2016-10-31,3,,,NYSE
121715,SCID,"Global X Scientific Beta Europe ETF",NYSE,1,2015-05-19,2016-10-31,3,,,NYSE ARCA
121716,SCIJ,"Global X Scientific Beta Japan ETF",NYSE,1,2015-05-19,2016-10-31,3,,,NYSE ARCA
121717,SCIU,"Global X Scientific Beta US ETF",NYSE,1,2015-05-13,2016-10-31,3,,,NYSE ARCA
121718,SCIX,"Global X Scientific Beta Asia Ex-Jap ETF",NYSE,1,2015-05-19,2016-10-31,3,,,NYSE ARCA
121726,PGND,"Press Ganey Holdings Inc",NYSE,1,2015-05-20,2016-10-31,3,,,NYSE
121727,BKFS,"Black Knight Financial Services Inc",NYSE,1,2015-05-19,2016-10-31,3,,,NYSE
121728,CHCT,"Community Healthcare Trust Inc",NYSE,1,2015-05-20,2016-10-31,3,,,NYSE
121729,FXEU,"Powershares Erp",NYSE,1,2015-05-11,2016-10-31,3,,,NYSE ARCA
121736,ECCA,"Eagle Point Credit Co Inc",NYSE,1,2015-05-15,2016-10-31,3,,,NYSE
121737,SHOP,"Shopify Inc",NYSE,1,2015-05-20,2016-10-31,3,,,NYSE
121738,ACV,"Allianzgi Dvrsfd",NYSE,1,2015-05-21,2016-10-31,3,,,NYSE
121740,FTAI,"FORTRESS TRANS & INFRA INVESTORS LLC",NYSE,1,2015-05-14,2016-10-31,3,,,NYSE
121741,FRC+F,"Frst Rpb Bnk Prf",NYSE,1,2015-05-28,2016-10-31,3,,,NYSE
121742,JDG,"Wisdomtree Japan Quality Div Growth Fund",NYSE,1,2015-05-28,2016-10-31,3,,,NYSE ARCA
121743,LABU,"Direxion Daily S&P Biotech Bull 3X Shars",NYSE,1,2015-05-28,2016-10-31,3,,,NYSE ARCA
121744,NSLP+A,"Nw Surc Enrg Prf",NYSE,0,2015-05-28,2015-12-07,3,,,NYSE
121750,DSXN,"Diana Shipping Inc.",NYSE,1,2015-05-29,2016-10-31,3,,,NYSE
121751,GUSH,"Direxion Daily S&P Oil & Gas Exp. & Prod",NYSE,1,2015-05-29,2016-10-31,3,,,NYSE ARCA
121752,LABD,"Direxion Daily S&P Biotech Bear 3X Shars",NYSE,1,2015-05-28,2016-10-31,3,,,NYSE ARCA
121755,GNL,"Global Net Lease Inc",NYSE,1,2015-06-02,2016-10-31,3,,,NYSE
121756,TLN,"Talen Energy Corp",NYSE,1,2015-05-18,2016-10-31,3,,,NYSE
121757,FCFI,"Trimtabs Intl Free-Cash Flow ETF",NYSE,1,2015-06-02,2016-10-31,3,,,NYSE ARCA
121762,DRIP,"Direxion Daily S&P Oil & Gas Exp & Prod",NYSE,1,2015-05-29,2016-10-31,3,,,NYSE ARCA
121768,DXUS,"Wisdomtree Global Ex-U.S. Hedgd Div Fund",NYSE,1,2015-06-04,2016-10-31,3,,,NYSE ARCA
121769,HDLS,"Wsmtr Intrl Hdsc",NYSE,1,2015-06-04,2016-10-31,3,,,NYSE ARCA
121770,ICVT,"Ishr Cvrt Bb Etf",NYSE,1,2015-06-04,2016-10-31,3,,,BATS Global Markets
121774,GI,"Endochoice Holdings Inc",NYSE,1,2015-06-05,2016-10-31,3,,,NYSE
121775,EVH,"Evolent Health Inc",NYSE,1,2015-06-05,2016-10-31,3,,,NYSE
121778,AFSI+D,"AMTRUST FINANCIAL SERVICES INC",NYSE,1,2015-06-09,2016-10-31,3,,,NYSE
121782,ASB+C,"Associated Banc-Corp Cl C",NYSE,1,2015-06-09,2016-10-31,3,,,NYSE
121787,BPMX,"Biopharmx Corp",NYSE,1,2015-06-09,2016-10-31,3,,,NYSE Mkt
121810,JPM+G,"JP Morgan Chase 6.1Prf AA",NYSE,1,2015-06-09,2016-10-31,3,,,NYSE
121826,SCHW+B,"The Charles Schwab Corp Pf B",NYSE,1,2015-06-09,2016-10-31,3,,,NYSE
121835,AEUA,"Anadarko Petroleum Corp Unit",NYSE,1,2015-06-11,2016-10-31,3,,,NYSE
121836,HEGE,"Dxn Msc Eu Bul2x",NYSE,0,2015-06-10,2016-05-23,3,,,NYSE ARCA
121837,HEGJ,"Dxn Msc Jp Bul2x",NYSE,0,2015-06-10,2016-05-23,3,,,NYSE ARCA
121838,HFEZ,"SPDR EURO STOXX 50 Currency Hedged ETF",NYSE,1,2015-06-10,2016-10-31,3,,,NYSE ARCA
121839,SPUN,"Market Vectors Global Spin-Off ETF",NYSE,1,2015-06-10,2016-10-31,3,,,NYSE ARCA
121845,AXON,"Axovant Sciences Ltd",NYSE,1,2015-06-11,2016-10-31,3,,,NYSE
121846,PTLC,"Pacr Trndpilt 750",NYSE,1,2015-06-12,2016-10-31,3,,,BATS Global Markets
121847,PTMC,"Pacr Trndpilt 450",NYSE,1,2015-06-12,2016-10-31,3,,,BATS Global Markets
121848,PTNQ,"Pacr Trndpilt 100",NYSE,1,2015-06-12,2016-10-31,3,,,BATS Global Markets
121858,UNVR,"Univar Inc",NYSE,1,2015-06-17,2016-10-31,3,,,NYSE
121859,FIT,"Fitbit Inc",NYSE,1,2015-06-18,2016-10-31,3,,,NYSE
121862,AFSS,"Amtrust Financial Services Inc",NYSE,1,2015-06-22,2016-10-31,3,,,NYSE
121867,EGIF,"Eagle Growth And Income Opportunities Fd",NYSE,1,2015-06-23,2016-10-31,3,,,NYSE
121868,HBU,"Proshares Ultra Homebuilders & Supplies",NYSE,1,2015-06-24,2016-10-31,3,,,NYSE ARCA
121872,CHAD,"DIREXION DAILY CSI 300 CHINA A SHARES BE",NYSE,1,2015-06-17,2016-10-31,3,,,NYSE ARCA
121873,HHDG,"HIGHLAND FUNDS I HIGHLAND HFR EQUITY HED",NYSE,0,2015-06-02,2016-04-12,3,,,NYSE ARCA
121874,HHFR,"HIGHLAND FUNDS I HIGHLAND HFR GLOBAL ETF",NYSE,0,2015-06-02,2016-04-12,3,,,NYSE ARCA
121875,UOP,"PROSHARES ULTRA OIL & GAS EXPLORATION &",NYSE,1,2015-06-23,2016-10-31,3,,,NYSE ARCA
121879,GKOS,"Glaukos Corp",NYSE,1,2015-06-25,2016-10-31,3,,,NYSE
121880,MCRN,"Milacron Holdings Corp",NYSE,1,2015-06-25,2016-10-31,3,,,NYSE
121881,GNRT,"Gener8 Maritime Inc",NYSE,1,2015-06-25,2016-10-31,3,,,NYSE
121882,TRU,"Transunion",NYSE,1,2015-06-25,2016-10-31,3,,,NYSE
121885,JPN,"Deutsche X-Trackers JPN JPX-Nikkei400",NYSE,1,2015-06-24,2016-10-31,3,,,NYSE ARCA
121886,XTLY,"Xactly Corp",NYSE,1,2015-06-26,2016-10-31,3,,,NYSE
121891,GCI,"Gannett Co Inc",NYSE,1,2015-06-23,2016-10-31,3,,,NYSE
121892,MJCO,"Majesco",NYSE,1,2015-06-29,2016-10-31,3,,,NYSE Mkt
121899,SLDR,"ALPS Sector Leaders ETF",NYSE,0,2015-07-01,2016-03-28,3,,,NYSE ARCA
121904,CC,"Chemours Co (The)",NYSE,1,2015-06-19,2016-10-31,3,,,NYSE
121905,CABO,"Cable One Inc",NYSE,1,2015-06-11,2016-10-31,3,,,NYSE
121906,HEWY,"Ishares Hedged MSCI South Korea ETF",NYSE,1,2015-07-01,2016-10-31,3,,,NYSE ARCA
121907,UFAB,"Unique Fabricating Inc",NYSE,1,2015-06-30,2016-10-31,3,,,NYSE Mkt
121908,ENR,"Energizer Holdings Inc",NYSE,1,2015-06-12,2016-10-31,3,,,NYSE
121909,BLD,"Topbuild Corp",NYSE,1,2015-06-17,2016-10-31,3,,,NYSE
121913,CNXC,"CNX Coal Resources LP",NYSE,1,2015-06-30,2016-10-31,3,,,NYSE
121914,HAWX,"Ishares Hedged ACWI Ex US ETF",NYSE,1,2015-07-01,2016-10-31,3,,,NYSE ARCA
121915,HZN,"Horizon Global Corp",NYSE,1,2015-06-23,2016-10-31,3,,,NYSE
121916,SLOW,"ALPS Sector Low Volatility ETF",NYSE,0,2015-07-01,2016-03-28,3,,,NYSE ARCA
121918,BXLT,"Baxalta Inc",NYSE,1,2015-06-15,2016-10-31,3,,,NYSE
